id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
592,In Your Eyes - 2012 Remaster,Peter Gabriel,80's,sad,0.56,177,0.28,0.35,0.0
593,In the Air Tonight - 2015 Remaster,Phil Collins,80's,energetic,0.74,117,0.45,0.52,0.25
594,You Can't Hurry Love - 2016 Remaster,Phil Collins,80's,happy,0.59,98,0.73,0.69,0.3
595,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,80's,euphoric,0.82,118,0.93,0.55,0.26
596,Sussudio - 2016 Remaster,Phil Collins,80's,happy,0.44,118,0.76,0.48,0.0
597,Easy Lover,"Philip Bailey, Phil Collins",80's,euphoric,0.81,128,0.69,0.69,0.04
598,Back on the Chain Gang - 2007 Remaster,Pretenders,80's,euphoric,0.79,147,0.65,0.67,0.02
599,1999,Prince,80's,euphoric,0.86,134,0.97,0.73,0.11
600,Let's Go Crazy,Prince,80's,euphoric,0.63,91,0.86,0.67,0.01
601,Raspberry Beret,Prince,80's,euphoric,0.63,108,0.72,0.87,0.6
602,Kiss,Prince,80's,energetic,0.81,75,0.48,0.5,0.02
603,I Want To Break Free - Single Remix,Queen,80's,euphoric,0.83,125,0.72,0.56,0.04
604,The Show Must Go On - Remastered 2011,Queen,80's,intense,0.69,97,0.28,0.67,0.05
605,Under Pressure - Remastered 2011,"Queen, David Bowie",80's,euphoric,0.89,125,0.65,0.73,0.08
606,Oh Sheila,Ready For The World,80's,euphoric,0.93,130,0.97,0.7,0.0
607,Send Me An Angel,Real Life,80's,euphoric,0.68,123,0.71,0.69,0.08
608,Keep on Loving You,REO Speedwagon,80's,energetic,0.7,83,0.41,0.26,0.12
609,Can't Fight This Feeling,REO Speedwagon,80's,euphoric,0.83,110,0.71,0.59,0.1
610,Right Here Waiting,Richard Marx,80's,energetic,0.82,100,0.35,0.77,0.04
611,Super Freak - Pt. 1,Rick James,80's,euphoric,0.75,134,0.73,0.67,0.01
612,Give It To Me Baby,Rick James,80's,euphoric,0.69,144,0.83,0.72,0.67
613,Jessie's Girl,Rick Springfield,80's,euphoric,0.87,96,0.67,0.54,0.0
614,Addicted To Love,"Robert Palmer, Eric 'ET' Thorngren",80's,euphoric,0.9,140,0.67,0.5,0.01
615,Somebody's Watching Me - Single Version,Rockwell,80's,euphoric,0.83,143,0.73,0.57,0.01
616,The Look,Roxette,80's,euphoric,0.72,147,0.71,0.61,0.0
617,More Than This,Roxy Music,80's,euphoric,0.91,102,0.78,0.54,0.0
618,You Got It,Roy Orbison,80's,euphoric,0.71,138,0.97,0.84,0.07
619,Morning Train (Nine to Five) - Edit,Sheena Easton,80's,sad,0.21,117,0.16,0.48,0.8
620,Telefone (Long Distance Love Affair),Sheena Easton,80's,relaxed,0.4,92,0.48,0.62,0.34
621,Don't You (Forget About Me) - Remastered,Simple Minds,80's,energetic,0.8,130,0.54,0.74,0.01
622,Don't You (Forget About Me),Simple Minds,80's,sad,0.55,131,0.26,0.6,0.63
623,Tainted Love,Soft Cell,80's,energetic,0.64,156,0.59,0.47,0.0
624,True - Single Edit,Spandau Ballet,80's,energetic,0.94,98,0.5,0.51,0.17
625,Stars On 45 - Original Single Edit,Stars On 45,80's,euphoric,0.65,123,0.97,0.78,0.35
626,Stars On 45 - Original 12-Inch Version,Stars On 45,80's,euphoric,0.73,123,0.94,0.82,0.16
627,Don't Stop Believin',Starship,80's,euphoric,0.69,115,0.69,0.68,0.33
628,We Built This City,Starship,80's,euphoric,0.74,108,0.83,0.75,0.03
629,Nothing's Gonna Stop Us Now,Starship,80's,energetic,0.86,132,0.53,0.73,0.02
630,Bit By Bit (Theme From  Fletch ),Stephanie Mills,80's,euphoric,0.8,125,0.9,0.74,0.18
631,Oh Sherrie,Steve Perry,80's,energetic,0.74,95,0.64,0.62,0.34
632,Higher Love,Steve Winwood,80's,energetic,0.85,126,0.52,0.64,0.0
633,Back In The High Life Again,Steve Winwood,80's,euphoric,0.73,118,0.75,0.77,0.01
634,Valerie,Steve Winwood,80's,happy,0.57,105,0.88,0.71,0.03
635,Roll With It,Steve Winwood,80's,euphoric,0.8,126,0.87,0.63,0.2
636,Part-Time Lover,Stevie Wonder,80's,relaxed,0.42,82,0.55,0.44,0.01
637,Mr. Roboto,Styx,80's,sad,0.47,137,0.29,0.48,0.4
638,Eye of the Tiger,Survivor,80's,energetic,0.61,115,0.42,0.67,0.0
639,Breakout,Swing Out Sister,80's,euphoric,0.82,86,0.66,0.54,0.02
640,It's My Life - 1997 Remaster,Talk Talk,80's,euphoric,0.79,105,0.81,0.75,0.08
641,Once in a Lifetime - 2005 Remaster,Talking Heads,80's,energetic,0.71,114,0.47,0.67,0.42
642,Burning Down the House,Talking Heads,80's,sad,0.4,144,0.23,0.39,0.29
643,And She Was,Talking Heads,80's,relaxed,0.44,109,0.6,0.8,0.08
644,(Nothing But) Flowers - 2003 Remaster,Talking Heads,80's,intense,0.69,84,0.19,0.43,0.41
645,Shout,Tears For Fears,80's,euphoric,0.87,108,0.91,0.67,0.03
646,Everybody Wants To Rule The World,Tears For Fears,80's,energetic,0.86,136,0.54,0.31,0.2
647,Head Over Heels - Dave Bascombe 7  N.Mix,"Tears For Fears, Dave Bascombe",80's,happy,0.53,116,0.73,0.72,0.57
648,Love Shack,The B-52's,80's,energetic,0.69,111,0.53,0.58,0.61
649,Manic Monday,The Bangles,80's,happy,0.52,105,0.77,0.7,0.0
650,Hazy Shade of Winter,The Bangles,80's,happy,0.54,119,0.93,0.83,0.2
651,Kokomo,The Beach Boys,80's,energetic,0.84,116,0.59,0.66,0.14
652,The Plastic Age,The Buggles,80's,sad,0.32,135,0.31,0.71,0.53
653,You Might Think,The Cars,80's,intense,0.78,160,0.31,0.56,0.1
654,Drive - 2017 Remaster,The Cars,80's,energetic,0.61,96,0.58,0.48,0.19
655,Should I Stay or Should I Go - Remastered,The Clash,80's,euphoric,0.86,131,0.95,0.61,0.04
656,Rock the Casbah - Remastered,The Clash,80's,euphoric,0.89,139,0.95,0.71,0.16
657,We Got The Beat,The Go-Go's,80's,sad,0.35,177,0.23,0.45,0.15
658,Our Lips Are Sealed - Single Version,The Go-Go's,80's,energetic,0.71,138,0.56,0.58,0.03
659,Vacation,The Go-Go's,80's,euphoric,0.77,129,0.97,0.8,0.07
660,Head Over Heels,The Go-Go's,80's,sad,0.48,144,0.31,0.66,0.19
661,Don't You Want Me,The Human League,80's,sad,0.24,190,0.3,0.45,0.55
662,(Keep Feeling) Fascination - Remastered,The Human League,80's,happy,0.58,127,0.94,0.74,0.12
663,Human - Remastered 2003,The Human League,80's,happy,0.57,107,0.72,0.68,0.32
664,Human,The Human League,80's,sad,0.53,79,0.3,0.53,0.51
665,Centerfold,The J. Geils Band,80's,relaxed,0.47,201,0.43,0.33,0.31
666,Town Called Malice,The Jam,80's,sad,0.45,175,0.17,0.42,0.64
667,Make It Real,The Jets,80's,energetic,0.93,138,0.57,0.53,0.0
668,Only The Lonely - Remastered 1999,The Motels,80's,energetic,0.6,74,0.39,0.58,0.37
669,Art Fails - Remastered 1999,The Motels,80's,euphoric,0.63,153,0.8,0.57,0.13
670,Tragic Surf - Remastered 1999,The Motels,80's,euphoric,0.9,153,0.81,0.6,0.12
671,Your Love,The Outfield,80's,happy,0.5,169,0.65,0.6,0.29
672,He's so Shy,The Pointer Sisters,80's,euphoric,0.67,129,0.76,0.65,0.05
673,I'm So Excited,The Pointer Sisters,80's,relaxed,0.41,104,0.63,0.81,0.04
674,Jump (Original Mix),The Pointer Sisters,80's,euphoric,0.68,138,0.9,0.84,0.25
675,Automatic - 12  Special Remix,The Pointer Sisters,80's,happy,0.58,127,0.69,0.62,0.02
676,Automatic,The Pointer Sisters,80's,relaxed,0.44,126,0.61,0.78,0.34
677,Neutron Dance,The Pointer Sisters,80's,relaxed,0.41,119,0.43,0.76,0.01
678,Don't Stand So Close To Me,The Police,80's,relaxed,0.49,117,0.57,0.8,0.02
679,Every Little Thing She Does Is Magic,The Police,80's,happy,0.49,115,0.73,0.73,0.26
680,Every Breath You Take,The Police,80's,energetic,0.66,98,0.55,0.68,0.4
681,Some Like It Hot - 2005 Remaster,The Power Station,80's,intense,0.72,130,0.19,0.43,0.14
682,I'm Gonna Be (500 Miles),The Proclaimers,80's,relaxed,0.57,101,0.36,0.63,0.05
683,I'm on My Way,The Proclaimers,80's,happy,0.59,125,0.82,0.72,0.13
684,Love My Way,The Psychedelic Furs,80's,euphoric,0.62,122,0.85,0.6,0.36
685,Start Me Up - Remastered 2009,The Rolling Stones,80's,energetic,0.66,98,0.37,0.28,0.08
686,Talking In Your Sleep (2023 Remaster),The Romantics,80's,euphoric,0.84,108,0.68,0.72,0.27
687,Jungle Love,The Time,80's,euphoric,0.88,137,0.98,0.74,0.34
688,She Blinded Me With Science - 2009 Remastered Version,Thomas Dolby,80's,euphoric,0.8,116,0.95,0.85,0.05
689,Hold Me Now,Thompson Twins,80's,energetic,0.77,120,0.37,0.81,0.08
690,Hold Me Now (Extended Short),Thompson Twins,80's,euphoric,0.81,117,0.93,0.8,0.2
691,I Think We're Alone Now,Tiffany,80's,euphoric,0.88,132,0.9,0.69,0.29
692,Voices Carry,'Til Tuesday,80's,energetic,0.84,95,0.54,0.63,0.05
693,The Best - Edit,Tina Turner,80's,euphoric,0.9,177,0.77,0.51,0.36
694,867-5309 / Jenny,Tommy Tutone,80's,euphoric,0.77,101,0.66,0.56,0.01
695,Hey Mickey,Toni Basil,80's,euphoric,0.8,131,0.94,0.71,0.07
696,Africa,TOTO,80's,energetic,0.63,102,0.48,0.68,0.36
697,I Still Haven't Found What I'm Looking For,U2,80's,energetic,0.65,89,0.63,0.62,0.06
698,Red Red Wine,UB40,80's,euphoric,0.85,121,0.91,0.61,0.07
699,The Way You Do The Things You Do,UB40,80's,euphoric,0.99,142,0.67,0.53,0.0
700,I Got You Babe,"UB40, Chrissie Hynde",80's,energetic,0.87,117,0.56,0.6,0.0
701,Chariots Of Fire,Vangelis,80's,euphoric,0.93,122,0.97,0.63,0.04
702,Dance Hall Days,Wang Chung,80's,energetic,0.67,116,0.56,0.7,0.52
703,Everybody Have Fun Tonight,Wang Chung,80's,sad,0.55,108,0.2,0.63,0.72
704,Everything She Wants,Wham!,80's,chill,0.22,160,0.53,0.58,0.04
705,Wake Me Up Before You Go-Go,Wham!,80's,euphoric,0.74,125,0.97,0.79,0.04
706,The Promise,When In Rome,80's,relaxed,0.39,125,0.52,0.48,0.37
707,How Will I Know,Whitney Houston,80's,intense,0.89,134,0.26,0.5,0.0
708,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,80's,sad,0.11,128,0.17,0.35,0.89
709,Hold On,Wilson Phillips,80's,energetic,0.92,123,0.63,0.66,0.16
710,Generals And Majors - Edit,XTC,80's,energetic,0.85,92,0.5,0.58,0.01
711,Don't Go,Yaz,80's,euphoric,0.89,141,0.95,0.63,0.01
712,Situation,Yaz,80's,euphoric,0.87,131,0.88,0.78,0.14
713,Owner of a Lonely Heart,Yes,80's,sad,0.26,80,0.27,0.74,0.36
